participant_id,experiment,item,cond,presentation_order,literal_response,response,timestamp,english_first_language,country_of_birth
5f4822c87200c92c9ef20bb1,comprehension,87,comprehension,13,No,No,2024-03-26 01:35:44,Yes,UK
5f4822c87200c92c9ef20bb1,Filler,40,NA,14,NA,3-Neutral,2024-03-26 01:35:44,Yes,UK
5f4822c87200c92c9ef20bb1,comprehension,113,comprehension,15,Yes,Yes,2024-03-26 01:35:44,Yes,UK
5f4822c87200c92c9ef20bb1,Filler,26,NA,16,NA,4-Natural,2024-03-26 01:35:44,Yes,UK
5f4822c87200c92c9ef20bb1,comprehension,99,comprehension,17,Yes,Yes,2024-03-26 01:35:44,Yes,UK
5f4822c87200c92c9ef20bb1,Filler,16,NA,18,NA,3-Neutral,2024-03-26 01:35:44,Yes,UK
5f4822c87200c92c9ef20bb1,comprehension,89,comprehension,19,No,Yes,2024-03-26 01:35:44,Yes,UK
5f4822c87200c92c9ef20bb1,Filler,38,NA,20,NA,4-Natural,2024-03-26 01:35:44,Yes,UK
5f4822c87200c92c9ef20bb1,comprehension,111,comprehension,21,Yes,Yes,2024-03-26 01:35:44,Yes,UK
5f4822c87200c92c9ef20bb1,V-Prep-NP,6,of_base,22,NA,3-Neutral,2024-03-26 01:35:44,Yes,UK
5f4822c87200c92c9ef20bb1,comprehension,17,comprehension,23,No,No,2024-03-26 01:35:44,Yes,UK
5f4822c87200c92c9ef20bb1,V-P-NP,8,other_PP,24,NA,2-Unnatural,2024-03-26 01:35:44,Yes,UK
5f4822c87200c92c9ef20bb1,comprehension,61,comprehension,25,No,No,2024-03-26 01:35:44,Yes,UK
5f4822c87200c92c9ef20bb1,V-P-NP,12,other_NP,26,NA,3-Neutral,2024-03-26 01:35:44,Yes,UK
5f4822c87200c92c9ef20bb1,comprehension,72,comprehension,27,Yes,Yes,2024-03-26 01:35:44,Yes,UK
5f4822c87200c92c9ef20bb1,Filler,1,NA,28,NA,3-Neutral,2024-03-26 01:35:44,Yes,UK
5f4822c87200c92c9ef20bb1,comprehension,74,comprehension,29,No,No,2024-03-26 01:35:44,Yes,UK
5f4822c87200c92c9ef20bb1,V-Prep-NP,12,of_PP,30,NA,2-Unnatural,2024-03-26 01:35:44,Yes,UK
5f4822c87200c92c9ef20bb1,comprehension,37,comprehension,31,Yes,Yes,2024-03-26 01:35:44,Yes,UK
5f4822c87200c92c9ef20bb1,V-P-NP,7,other_PP,32,NA,3-Neutral,2024-03-26 01:35:44,Yes,UK
5f4822c87200c92c9ef20bb1,comprehension,58,comprehension,33,Yes,Yes,2024-03-26 01:35:44,Yes,UK
5f4822c87200c92c9ef20bb1,Filler,25,NA,34,NA,3-Neutral,2024-03-26 01:35:44,Yes,UK
5f4822c87200c92c9ef20bb1,comprehension,98,comprehension,35,Yes,Yes,2024-03-26 01:35:44,Yes,UK
5f4822c87200c92c9ef20bb1,Filler,31,NA,36,NA,3-Neutral,2024-03-26 01:35:44,Yes,UK
5f4822c87200c92c9ef20bb1,comprehension,104,comprehension,37,Yes,Yes,2024-03-26 01:35:44,Yes,UK
5f4822c87200c92c9ef20bb1,Filler,11,NA,38,NA,2-Unnatural,2024-03-26 01:35:44,Yes,UK
5f4822c87200c92c9ef20bb1,comprehension,84,comprehension,39,No,No,2024-03-26 01:35:44,Yes,UK
5f4822c87200c92c9ef20bb1,V-P-NP,6,other_base,40,NA,4-Natural,2024-03-26 01:35:44,Yes,UK
5f4822c87200c92c9ef20bb1,comprehension,53,comprehension,41,Yes,Yes,2024-03-26 01:35:44,Yes,UK
5f4822c87200c92c9ef20bb1,Filler,18,NA,42,NA,3-Neutral,2024-03-26 01:35:44,Yes,UK
5f4822c87200c92c9ef20bb1,comprehension,91,comprehension,43,No,No,2024-03-26 01:35:44,Yes,UK
5f4822c87200c92c9ef20bb1,Filler,17,NA,44,NA,4-Natural,2024-03-26 01:35:44,Yes,UK
5f4822c87200c92c9ef20bb1,comprehension,90,comprehension,45,No,No,2024-03-26 01:35:44,Yes,UK
5f4822c87200c92c9ef20bb1,Filler,32,NA,46,NA,4-Natural,2024-03-26 01:35:44,Yes,UK
5f4822c87200c92c9ef20bb1,comprehension,105,comprehension,47,Yes,Yes,2024-03-26 01:35:44,Yes,UK
5f4822c87200c92c9ef20bb1,V-Prep-NP,9,of_base,48,NA,4-Natural,2024-03-26 01:35:44,Yes,UK
5f4822c87200c92c9ef20bb1,comprehension,26,comprehension,49,Yes,Yes,2024-03-26 01:35:44,Yes,UK
5f4822c87200c92c9ef20bb1,V-P-NP,5,other_PP,50,NA,3-Neutral,2024-03-26 01:35:44,Yes,UK
5f4822c87200c92c9ef20bb1,comprehension,52,comprehension,51,Yes,Yes,2024-03-26 01:35:44,Yes,UK
5f4822c87200c92c9ef20bb1,Filler,7,NA,52,NA,4-Natural,2024-03-26 01:35:44,Yes,UK
5f4822c87200c92c9ef20bb1,comprehension,80,comprehension,53,No,No,2024-03-26 01:35:44,Yes,UK
5f4822c87200c92c9ef20bb1,V-Prep-NP,3,of_PP,54,NA,2-Unnatural,2024-03-26 01:35:44,Yes,UK
5f4822c87200c92c9ef20bb1,comprehension,9,comprehension,55,No,No,2024-03-26 01:35:44,Yes,UK
5f4822c87200c92c9ef20bb1,Filler,29,NA,56,NA,3-Neutral,2024-03-26 01:35:44,Yes,UK
5f4822c87200c92c9ef20bb1,comprehension,102,comprehension,57,Yes,No,2024-03-26 01:35:44,Yes,UK
5f4822c87200c92c9ef20bb1,Filler,15,NA,58,NA,3-Neutral,2024-03-26 01:35:44,Yes,UK
5f4822c87200c92c9ef20bb1,comprehension,88,comprehension,59,No,No,2024-03-26 01:35:44,Yes,UK
5f4822c87200c92c9ef20bb1,V-P-NP,10,other_base,60,NA,4-Natural,2024-03-26 01:35:44,Yes,UK
5f4822c87200c92c9ef20bb1,comprehension,65,comprehension,61,No,No,2024-03-26 01:35:44,Yes,UK
5f4822c87200c92c9ef20bb1,V-Prep-NP,10,of_base,62,NA,2-Unnatural,2024-03-26 01:35:44,Yes,UK
5f4822c87200c92c9ef20bb1,comprehension,29,comprehension,63,No,No,2024-03-26 01:35:44,Yes,UK
5f4822c87200c92c9ef20bb1,V-Prep-NP,5,of_NP,64,NA,2-Unnatural,2024-03-26 01:35:44,Yes,UK
5f4822c87200c92c9ef20bb1,comprehension,15,comprehension,65,No,No,2024-03-26 01:35:44,Yes,UK
5f4822c87200c92c9ef20bb1,Filler,2,NA,66,NA,3-Neutral,2024-03-26 01:35:44,Yes,UK
5f4822c87200c92c9ef20bb1,comprehension,75,comprehension,67,No,No,2024-03-26 01:35:44,Yes,UK
5f4822c87200c92c9ef20bb1,Filler,36,NA,68,NA,3-Neutral,2024-03-26 01:35:44,Yes,UK
5f4822c87200c92c9ef20bb1,comprehension,109,comprehension,69,Yes,Yes,2024-03-26 01:35:44,Yes,UK
5f4822c87200c92c9ef20bb1,V-Prep-NP,11,of_base,70,NA,3-Neutral,2024-03-26 01:35:44,Yes,UK
5f4822c87200c92c9ef20bb1,comprehension,32,comprehension,71,No,No,2024-03-26 01:35:44,Yes,UK
5f4822c87200c92c9ef20bb1,V-P-NP,9,other_base,72,NA,4-Natural,2024-03-26 01:35:44,Yes,UK
5f4822c87200c92c9ef20bb1,comprehension,62,comprehension,73,Yes,Yes,2024-03-26 01:35:44,Yes,UK
5f4822c87200c92c9ef20bb1,Filler,22,NA,74,NA,4-Natural,2024-03-26 01:35:44,Yes,UK
5f4822c87200c92c9ef20bb1,comprehension,95,comprehension,75,Yes,Yes,2024-03-26 01:35:44,Yes,UK
5f4822c87200c92c9ef20bb1,V-Prep-NP,4,of_PP,76,NA,2-Unnatural,2024-03-26 01:35:44,Yes,UK
5f4822c87200c92c9ef20bb1,comprehension,13,comprehension,77,Yes,Yes,2024-03-26 01:35:44,Yes,UK
5f4822c87200c92c9ef20bb1,Filler,27,NA,78,NA,3-Neutral,2024-03-26 01:35:44,Yes,UK
5f4822c87200c92c9ef20bb1,comprehension,100,comprehension,79,Yes,Yes,2024-03-26 01:35:44,Yes,UK
5f4822c87200c92c9ef20bb1,Filler,8,NA,80,NA,4-Natural,2024-03-26 01:35:44,Yes,UK
5f4822c87200c92c9ef20bb1,comprehension,81,comprehension,81,No,No,2024-03-26 01:35:44,Yes,UK
5f4822c87200c92c9ef20bb1,Filler,35,NA,82,NA,4-Natural,2024-03-26 01:35:44,Yes,UK
5f4822c87200c92c9ef20bb1,comprehension,108,comprehension,83,Yes,Yes,2024-03-26 01:35:44,Yes,UK
5f4822c87200c92c9ef20bb1,Filler,12,NA,84,NA,4-Natural,2024-03-26 01:35:44,Yes,UK
5f4822c87200c92c9ef20bb1,comprehension,85,comprehension,85,No,No,2024-03-26 01:35:44,Yes,UK
5f4822c87200c92c9ef20bb1,Filler,33,NA,86,NA,3-Neutral,2024-03-26 01:35:44,Yes,UK
5f4822c87200c92c9ef20bb1,comprehension,106,comprehension,87,Yes,Yes,2024-03-26 01:35:44,Yes,UK
5f4822c87200c92c9ef20bb1,Filler,5,NA,88,NA,3-Neutral,2024-03-26 01:35:44,Yes,UK
5f4822c87200c92c9ef20bb1,comprehension,78,comprehension,89,No,No,2024-03-26 01:35:44,Yes,UK
5f4822c87200c92c9ef20bb1,Filler,21,NA,90,NA,2-Unnatural,2024-03-26 01:35:44,Yes,UK
5f4822c87200c92c9ef20bb1,comprehension,94,comprehension,91,Yes,Yes,2024-03-26 01:35:44,Yes,UK
5f4822c87200c92c9ef20bb1,Filler,4,NA,92,NA,2-Unnatural,2024-03-26 01:35:44,Yes,UK
5f4822c87200c92c9ef20bb1,comprehension,77,comprehension,93,No,No,2024-03-26 01:35:44,Yes,UK
5f4822c87200c92c9ef20bb1,Filler,10,NA,94,NA,4-Natural,2024-03-26 01:35:44,Yes,UK
5f4822c87200c92c9ef20bb1,comprehension,83,comprehension,95,No,No,2024-03-26 01:35:44,Yes,UK
5f4822c87200c92c9ef20bb1,Filler,13,NA,96,NA,4-Natural,2024-03-26 01:35:44,Yes,UK
5f4822c87200c92c9ef20bb1,comprehension,86,comprehension,97,No,No,2024-03-26 01:35:44,Yes,UK
5f4822c87200c92c9ef20bb1,V-P-NP,1,other_PP,98,NA,2-Unnatural,2024-03-26 01:35:44,Yes,UK
5f4822c87200c92c9ef20bb1,comprehension,40,comprehension,99,Yes,Yes,2024-03-26 01:35:44,Yes,UK
5f4822c87200c92c9ef20bb1,V-Prep-NP,7,of_NP,100,NA,2-Unnatural,2024-03-26 01:35:44,Yes,UK
5f4822c87200c92c9ef20bb1,comprehension,21,comprehension,101,No,No,2024-03-26 01:35:44,Yes,UK
5f4822c87200c92c9ef20bb1,Filler,23,NA,102,NA,2-Unnatural,2024-03-26 01:35:44,Yes,UK
5f4822c87200c92c9ef20bb1,comprehension,96,comprehension,103,Yes,Yes,2024-03-26 01:35:44,Yes,UK
5f4822c87200c92c9ef20bb1,Filler,30,NA,104,NA,4-Natural,2024-03-26 01:35:44,Yes,UK
5f4822c87200c92c9ef20bb1,comprehension,103,comprehension,105,Yes,Yes,2024-03-26 01:35:44,Yes,UK
5f4822c87200c92c9ef20bb1,V-P-NP,11,other_base,106,NA,4-Natural,2024-03-26 01:35:44,Yes,UK
5f4822c87200c92c9ef20bb1,comprehension,68,comprehension,107,No,No,2024-03-26 01:35:44,Yes,UK
5f4822c87200c92c9ef20bb1,Filler,28,NA,108,NA,4-Natural,2024-03-26 01:35:44,Yes,UK
5f4822c87200c92c9ef20bb1,comprehension,101,comprehension,109,Yes,Yes,2024-03-26 01:35:44,Yes,UK
5f4822c87200c92c9ef20bb1,V-P-NP,2,other_NP,110,NA,2-Unnatural,2024-03-26 01:35:44,Yes,UK
5f4822c87200c92c9ef20bb1,comprehension,42,comprehension,111,Yes,Yes,2024-03-26 01:35:44,Yes,UK
5f4822c87200c92c9ef20bb1,Filler,9,NA,112,NA,2-Unnatural,2024-03-26 01:35:44,Yes,UK
5f4822c87200c92c9ef20bb1,comprehension,82,comprehension,113,No,Yes,2024-03-26 01:35:44,Yes,UK
5f4822c87200c92c9ef20bb1,Filler,34,NA,114,NA,3-Neutral,2024-03-26 01:35:44,Yes,UK
5f4822c87200c92c9ef20bb1,comprehension,107,comprehension,115,Yes,Yes,2024-03-26 01:35:44,Yes,UK
5f4822c87200c92c9ef20bb1,V-Prep-NP,8,of_NP,116,NA,2-Unnatural,2024-03-26 01:35:44,Yes,UK
5f4822c87200c92c9ef20bb1,comprehension,24,comprehension,117,Yes,Yes,2024-03-26 01:35:44,Yes,UK
5f4822c87200c92c9ef20bb1,V-P-NP,3,other_NP,118,NA,2-Unnatural,2024-03-26 01:35:44,Yes,UK
5f4822c87200c92c9ef20bb1,comprehension,45,comprehension,119,No,No,2024-03-26 01:35:44,Yes,UK
5f4822c87200c92c9ef20bb1,V-Prep-NP,1,of_NP,120,NA,2-Unnatural,2024-03-26 01:35:44,Yes,UK
5f4822c87200c92c9ef20bb1,comprehension,2,comprehension,121,Yes,No,2024-03-26 01:35:44,Yes,UK
5f4822c87200c92c9ef20bb1,Filler,39,NA,122,NA,3-Neutral,2024-03-26 01:35:44,Yes,UK
5f4822c87200c92c9ef20bb1,comprehension,112,comprehension,123,Yes,Yes,2024-03-26 01:35:44,Yes,UK
5f4822c87200c92c9ef20bb1,V-P-NP,4,other_NP,124,NA,3-Neutral,2024-03-26 01:35:44,Yes,UK
5f4822c87200c92c9ef20bb1,comprehension,48,comprehension,125,No,No,2024-03-26 01:35:44,Yes,UK
5f4822c87200c92c9ef20bb1,Filler,37,NA,126,NA,3-Neutral,2024-03-26 01:35:44,Yes,UK
5f4822c87200c92c9ef20bb1,comprehension,110,comprehension,127,Yes,Yes,2024-03-26 01:35:44,Yes,UK
653f4cff1c3ca9c478fe061f,V-Prep-NP,11,of_NP,0,NA,2-Unnatural,2024-03-26 01:38:31,Yes,United States
653f4cff1c3ca9c478fe061f,comprehension,33,comprehension,1,No,Yes,2024-03-26 01:38:31,Yes,United States
653f4cff1c3ca9c478fe061f,V-Prep-NP,4,of_PP,2,NA,2-Unnatural,2024-03-26 01:38:31,Yes,United States
653f4cff1c3ca9c478fe061f,comprehension,13,comprehension,3,Yes,Yes,2024-03-26 01:38:31,Yes,United States
653f4cff1c3ca9c478fe061f,Filler,9,NA,4,NA,1-Very Unnatural,2024-03-26 01:38:31,Yes,United States
653f4cff1c3ca9c478fe061f,comprehension,82,comprehension,5,No,No,2024-03-26 01:38:31,Yes,United States
653f4cff1c3ca9c478fe061f,Filler,31,NA,6,NA,4-Natural,2024-03-26 01:38:31,Yes,United States
653f4cff1c3ca9c478fe061f,comprehension,104,comprehension,7,Yes,Yes,2024-03-26 01:38:31,Yes,United States
653f4cff1c3ca9c478fe061f,Filler,18,NA,8,NA,5-Very Natural,2024-03-26 01:38:31,Yes,United States
653f4cff1c3ca9c478fe061f,comprehension,91,comprehension,9,No,No,2024-03-26 01:38:31,Yes,United States
653f4cff1c3ca9c478fe061f,Filler,28,NA,10,NA,5-Very Natural,2024-03-26 01:38:31,Yes,United States
653f4cff1c3ca9c478fe061f,comprehension,101,comprehension,11,Yes,Yes,2024-03-26 01:38:31,Yes,United States
653f4cff1c3ca9c478fe061f,Filler,32,NA,12,NA,4-Natural,2024-03-26 01:38:31,Yes,United States
653f4cff1c3ca9c478fe061f,comprehension,105,comprehension,13,Yes,Yes,2024-03-26 01:38:31,Yes,United States
653f4cff1c3ca9c478fe061f,V-Prep-NP,1,of_base,14,NA,5-Very Natural,2024-03-26 01:38:31,Yes,United States
653f4cff1c3ca9c478fe061f,comprehension,1,comprehension,15,Yes,No,2024-03-26 01:38:31,Yes,United States
653f4cff1c3ca9c478fe061f,Filler,1,NA,16,NA,4-Natural,2024-03-26 01:38:31,Yes,United States
653f4cff1c3ca9c478fe061f,comprehension,74,comprehension,17,No,No,2024-03-26 01:38:31,Yes,United States
653f4cff1c3ca9c478fe061f,Filler,4,NA,18,NA,2-Unnatural,2024-03-26 01:38:31,Yes,United States
653f4cff1c3ca9c478fe061f,comprehension,77,comprehension,19,No,No,2024-03-26 01:38:31,Yes,United States
653f4cff1c3ca9c478fe061f,V-Prep-NP,10,of_NP,20,NA,2-Unnatural,2024-03-26 01:38:31,Yes,United States
653f4cff1c3ca9c478fe061f,comprehension,30,comprehension,21,No,Yes,2024-03-26 01:38:31,Yes,United States
653f4cff1c3ca9c478fe061f,Filler,39,NA,22,NA,4-Natural,2024-03-26 01:38:31,Yes,United States
653f4cff1c3ca9c478fe061f,comprehension,112,comprehension,23,Yes,Yes,2024-03-26 01:38:31,Yes,United States
653f4cff1c3ca9c478fe061f,Filler,37,NA,24,NA,3-Neutral,2024-03-26 01:38:31,Yes,United States
653f4cff1c3ca9c478fe061f,comprehension,110,comprehension,25,Yes,Yes,2024-03-26 01:38:31,Yes,United States
653f4cff1c3ca9c478fe061f,Filler,29,NA,26,NA,3-Neutral,2024-03-26 01:38:31,Yes,United States
653f4cff1c3ca9c478fe061f,comprehension,102,comprehension,27,Yes,Yes,2024-03-26 01:38:31,Yes,United States
653f4cff1c3ca9c478fe061f,Filler,11,NA,28,NA,3-Neutral,2024-03-26 01:38:31,Yes,United States
653f4cff1c3ca9c478fe061f,comprehension,84,comprehension,29,No,No,2024-03-26 01:38:31,Yes,United States
653f4cff1c3ca9c478fe061f,Filler,40,NA,30,NA,1-Very Unnatural,2024-03-26 01:38:31,Yes,United States
653f4cff1c3ca9c478fe061f,comprehension,113,comprehension,31,Yes,Yes,2024-03-26 01:38:31,Yes,United States
653f4cff1c3ca9c478fe061f,Filler,23,NA,32,NA,2-Unnatural,2024-03-26 01:38:31,Yes,United States
653f4cff1c3ca9c478fe061f,comprehension,96,comprehension,33,Yes,Yes,2024-03-26 01:38:31,Yes,United States
653f4cff1c3ca9c478fe061f,Filler,13,NA,34,NA,3-Neutral,2024-03-26 01:38:31,Yes,United States
653f4cff1c3ca9c478fe061f,comprehension,86,comprehension,35,No,No,2024-03-26 01:38:31,Yes,United States
653f4cff1c3ca9c478fe061f,Filler,6,NA,36,NA,3-Neutral,2024-03-26 01:38:31,Yes,United States
653f4cff1c3ca9c478fe061f,comprehension,79,comprehension,37,No,No,2024-03-26 01:38:31,Yes,United States
653f4cff1c3ca9c478fe061f,V-P-NP,12,other_base,38,NA,4-Natural,2024-03-26 01:38:31,Yes,United States
653f4cff1c3ca9c478fe061f,comprehension,71,comprehension,39,Yes,Yes,2024-03-26 01:38:31,Yes,United States
653f4cff1c3ca9c478fe061f,V-Prep-NP,9,of_PP,40,NA,1-Very Unnatural,2024-03-26 01:38:31,Yes,United States
653f4cff1c3ca9c478fe061f,comprehension,28,comprehension,41,Yes,Yes,2024-03-26 01:38:31,Yes,United States
653f4cff1c3ca9c478fe061f,Filler,26,NA,42,NA,3-Neutral,2024-03-26 01:38:31,Yes,United States
653f4cff1c3ca9c478fe061f,comprehension,99,comprehension,43,Yes,Yes,2024-03-26 01:38:31,Yes,United States
653f4cff1c3ca9c478fe061f,Filler,22,NA,44,NA,5-Very Natural,2024-03-26 01:38:31,Yes,United States
653f4cff1c3ca9c478fe061f,comprehension,95,comprehension,45,Yes,Yes,2024-03-26 01:38:31,Yes,United States
653f4cff1c3ca9c478fe061f,V-P-NP,10,other_PP,46,NA,2-Unnatural,2024-03-26 01:38:31,Yes,United States
653f4cff1c3ca9c478fe061f,comprehension,67,comprehension,47,No,No,2024-03-26 01:38:31,Yes,United States
653f4cff1c3ca9c478fe061f,Filler,5,NA,48,NA,3-Neutral,2024-03-26 01:38:31,Yes,United States
653f4cff1c3ca9c478fe061f,comprehension,78,comprehension,49,No,No,2024-03-26 01:38:31,Yes,United States
653f4cff1c3ca9c478fe061f,Filler,30,NA,50,NA,3-Neutral,2024-03-26 01:38:31,Yes,United States
653f4cff1c3ca9c478fe061f,comprehension,103,comprehension,51,Yes,Yes,2024-03-26 01:38:31,Yes,United States
653f4cff1c3ca9c478fe061f,V-Prep-NP,12,of_base,52,NA,4-Natural,2024-03-26 01:38:31,Yes,United States
653f4cff1c3ca9c478fe061f,comprehension,35,comprehension,53,Yes,Yes,2024-03-26 01:38:31,Yes,United States
653f4cff1c3ca9c478fe061f,Filler,17,NA,54,NA,4-Natural,2024-03-26 01:38:31,Yes,United States
653f4cff1c3ca9c478fe061f,comprehension,90,comprehension,55,No,No,2024-03-26 01:38:31,Yes,United States
653f4cff1c3ca9c478fe061f,Filler,36,NA,56,NA,3-Neutral,2024-03-26 01:38:31,Yes,United States
653f4cff1c3ca9c478fe061f,comprehension,109,comprehension,57,Yes,Yes,2024-03-26 01:38:31,Yes,United States
653f4cff1c3ca9c478fe061f,V-P-NP,8,other_PP,58,NA,1-Very Unnatural,2024-03-26 01:38:31,Yes,United States
653f4cff1c3ca9c478fe061f,comprehension,61,comprehension,59,No,No,2024-03-26 01:38:31,Yes,United States
653f4cff1c3ca9c478fe061f,V-P-NP,3,other_NP,60,NA,3-Neutral,2024-03-26 01:38:31,Yes,United States
653f4cff1c3ca9c478fe061f,comprehension,45,comprehension,61,No,No,2024-03-26 01:38:31,Yes,United States
653f4cff1c3ca9c478fe061f,Filler,34,NA,62,NA,3-Neutral,2024-03-26 01:38:31,Yes,United States
653f4cff1c3ca9c478fe061f,comprehension,107,comprehension,63,Yes,Yes,2024-03-26 01:38:31,Yes,United States
653f4cff1c3ca9c478fe061f,V-Prep-NP,3,of_PP,64,NA,1-Very Unnatural,2024-03-26 01:38:31,Yes,United States
653f4cff1c3ca9c478fe061f,comprehension,9,comprehension,65,No,No,2024-03-26 01:38:31,Yes,United States
653f4cff1c3ca9c478fe061f,V-P-NP,4,other_NP,66,NA,3-Neutral,2024-03-26 01:38:31,Yes,United States
653f4cff1c3ca9c478fe061f,comprehension,48,comprehension,67,No,No,2024-03-26 01:38:31,Yes,United States
653f4cff1c3ca9c478fe061f,Filler,15,NA,68,NA,3-Neutral,2024-03-26 01:38:31,Yes,United States
653f4cff1c3ca9c478fe061f,comprehension,88,comprehension,69,No,No,2024-03-26 01:38:31,Yes,United States
653f4cff1c3ca9c478fe061f,Filler,10,NA,70,NA,4-Natural,2024-03-26 01:38:31,Yes,United States
653f4cff1c3ca9c478fe061f,comprehension,83,comprehension,71,No,No,2024-03-26 01:38:31,Yes,United States
653f4cff1c3ca9c478fe061f,Filler,14,NA,72,NA,3-Neutral,2024-03-26 01:38:31,Yes,United States
653f4cff1c3ca9c478fe061f,comprehension,87,comprehension,73,No,No,2024-03-26 01:38:31,Yes,United States
653f4cff1c3ca9c478fe061f,V-Prep-NP,5,of_base,74,NA,4-Natural,2024-03-26 01:38:31,Yes,United States
653f4cff1c3ca9c478fe061f,comprehension,14,comprehension,75,No,No,2024-03-26 01:38:31,Yes,United States
653f4cff1c3ca9c478fe061f,V-Prep-NP,8,of_NP,76,NA,2-Unnatural,2024-03-26 01:38:31,Yes,United States
653f4cff1c3ca9c478fe061f,comprehension,24,comprehension,77,Yes,Yes,2024-03-26 01:38:31,Yes,United States
653f4cff1c3ca9c478fe061f,Filler,27,NA,78,NA,3-Neutral,2024-03-26 01:38:31,Yes,United States
653f4cff1c3ca9c478fe061f,comprehension,100,comprehension,79,Yes,Yes,2024-03-26 01:38:31,Yes,United States
653f4cff1c3ca9c478fe061f,Filler,33,NA,80,NA,3-Neutral,2024-03-26 01:38:31,Yes,United States
653f4cff1c3ca9c478fe061f,comprehension,106,comprehension,81,Yes,Yes,2024-03-26 01:38:31,Yes,United States
653f4cff1c3ca9c478fe061f,V-P-NP,5,other_base,82,NA,4-Natural,2024-03-26 01:38:31,Yes,United States
653f4cff1c3ca9c478fe061f,comprehension,50,comprehension,83,Yes,Yes,2024-03-26 01:38:31,Yes,United States
653f4cff1c3ca9c478fe061f,V-P-NP,1,other_base,84,NA,5-Very Natural,2024-03-26 01:38:31,Yes,United States
653f4cff1c3ca9c478fe061f,comprehension,38,comprehension,85,Yes,Yes,2024-03-26 01:38:31,Yes,United States
653f4cff1c3ca9c478fe061f,V-P-NP,11,other_PP,86,NA,2-Unnatural,2024-03-26 01:38:31,Yes,United States
653f4cff1c3ca9c478fe061f,comprehension,70,comprehension,87,No,No,2024-03-26 01:38:31,Yes,United States
653f4cff1c3ca9c478fe061f,V-Prep-NP,2,of_base,88,NA,3-Neutral,2024-03-26 01:38:31,Yes,United States
653f4cff1c3ca9c478fe061f,comprehension,4,comprehension,89,Yes,Yes,2024-03-26 01:38:31,Yes,United States
653f4cff1c3ca9c478fe061f,Filler,3,NA,90,NA,3-Neutral,2024-03-26 01:38:31,Yes,United States
653f4cff1c3ca9c478fe061f,comprehension,76,comprehension,91,No,No,2024-03-26 01:38:31,Yes,United States
653f4cff1c3ca9c478fe061f,Filler,24,NA,92,NA,4-Natural,2024-03-26 01:38:31,Yes,United States
653f4cff1c3ca9c478fe061f,comprehension,97,comprehension,93,Yes,Yes,2024-03-26 01:38:31,Yes,United States
653f4cff1c3ca9c478fe061f,V-Prep-NP,7,of_PP,94,NA,3-Neutral,2024-03-26 01:38:31,Yes,United States
653f4cff1c3ca9c478fe061f,comprehension,22,comprehension,95,No,No,2024-03-26 01:38:31,Yes,United States
653f4cff1c3ca9c478fe061f,Filler,16,NA,96,NA,4-Natural,2024-03-26 01:38:31,Yes,United States
653f4cff1c3ca9c478fe061f,comprehension,89,comprehension,97,No,Yes,2024-03-26 01:38:31,Yes,United States
653f4cff1c3ca9c478fe061f,V-P-NP,9,other_NP,98,NA,2-Unnatural,2024-03-26 01:38:31,Yes,United States
653f4cff1c3ca9c478fe061f,comprehension,63,comprehension,99,Yes,Yes,2024-03-26 01:38:31,Yes,United States
653f4cff1c3ca9c478fe061f,V-Prep-NP,6,of_NP,100,NA,2-Unnatural,2024-03-26 01:38:31,Yes,United States
653f4cff1c3ca9c478fe061f,comprehension,18,comprehension,101,No,No,2024-03-26 01:38:31,Yes,United States
653f4cff1c3ca9c478fe061f,Filler,19,NA,102,NA,3-Neutral,2024-03-26 01:38:31,Yes,United States
653f4cff1c3ca9c478fe061f,comprehension,92,comprehension,103,No,No,2024-03-26 01:38:31,Yes,United States
653f4cff1c3ca9c478fe061f,Filler,21,NA,104,NA,2-Unnatural,2024-03-26 01:38:31,Yes,United States
653f4cff1c3ca9c478fe061f,comprehension,94,comprehension,105,Yes,Yes,2024-03-26 01:38:31,Yes,United States
653f4cff1c3ca9c478fe061f,Filler,35,NA,106,NA,3-Neutral,2024-03-26 01:38:31,Yes,United States
653f4cff1c3ca9c478fe061f,comprehension,108,comprehension,107,Yes,Yes,2024-03-26 01:38:31,Yes,United States
653f4cff1c3ca9c478fe061f,Filler,12,NA,108,NA,4-Natural,2024-03-26 01:38:31,Yes,United States
653f4cff1c3ca9c478fe061f,comprehension,85,comprehension,109,No,No,2024-03-26 01:38:31,Yes,United States
653f4cff1c3ca9c478fe061f,Filler,7,NA,110,NA,3-Neutral,2024-03-26 01:38:31,Yes,United States
653f4cff1c3ca9c478fe061f,comprehension,80,comprehension,111,No,No,2024-03-26 01:38:31,Yes,United States
653f4cff1c3ca9c478fe061f,Filler,38,NA,112,NA,4-Natural,2024-03-26 01:38:31,Yes,United States
653f4cff1c3ca9c478fe061f,comprehension,111,comprehension,113,Yes,Yes,2024-03-26 01:38:31,Yes,United States
653f4cff1c3ca9c478fe061f,V-P-NP,7,other_NP,114,NA,3-Neutral,2024-03-26 01:38:31,Yes,United States
653f4cff1c3ca9c478fe061f,comprehension,57,comprehension,115,Yes,Yes,2024-03-26 01:38:31,Yes,United States
653f4cff1c3ca9c478fe061f,Filler,8,NA,116,NA,3-Neutral,2024-03-26 01:38:31,Yes,United States
653f4cff1c3ca9c478fe061f,comprehension,81,comprehension,117,No,No,2024-03-26 01:38:31,Yes,United States
